Protein,L_T0_A,L_T0_B,L_T0_C,L_T2_A,L_T2_B,L_T2_C,L_T4_A,L_T4_B,L_T4_C,L_T8_A,L_T8_B,L_T8_C,D_T0_A,D_T0_B,D_T0_C,D_T2_A,D_T2_B,D_T2_C,D_T4_A,D_T4_B,D_T4_C,D_T8_A,D_T8_B,D_T8_C
Q31LH2_SYNE7,17.33099239,17.28810125,17.29414678,17.33735147,17.29243204,17.29281398,17.28419172,17.26736727,17.3247918,17.23831182,17.3343693,17.28088489,17.27097626,17.31159354,17.3443986,17.11998848,17.34901383,17.28704497,17.24884652,17.31074524,17.40970427,17.31112208,17.50703603,17.40765972
Q31LH5_SYNE7,23.09703556,23.1194598,23.14879465,23.02688357,23.06715406,23.03287709,23.00290035,23.01175153,22.98812017,22.96980945,22.92337372,22.92388346,23.02168803,23.04744279,23.0063056,22.99694118,22.96563789,23.04611792,22.97966078,22.97528451,22.92252334,22.9199578,22.91894705,22.98930956
Q31LH9_SYNE7,18.33553158,18.44244797,18.39007871,18.35584073,18.44207748,18.30500397,18.38001573,18.40914367,18.42282869,18.39682211,18.46087341,18.3112364,18.36824694,18.33124178,18.33091413,18.28820025,18.37056263,18.27530387,18.3217717,18.35741809,18.35708159,18.46497639,18.41080654,18.35735031
Q31LI1_SYNE7,21.39798406,21.41683016,21.44342007,21.36690188,21.3569048,21.33587292,21.3345794,21.2850567,21.3438538,21.27215819,21.22212807,21.31581781,21.35988447,21.31520542,21.31216416,21.28684803,21.27840512,21.32527179,21.30169225,21.24282974,21.30028325,21.34973758,21.3094809,21.33701617
Q31LI4_SYNE7,18.93724671,18.86724421,18.84204599,19.05436062,18.91743847,19.01201236,19.04415617,18.9893012,19.0517368,19.02124494,19.09894508,19.13459938,18.93531453,18.895345,19.00021995,18.86392752,19.00166535,18.84407549,18.84495618,18.94086127,18.92923685,18.99271363,19.06053682,18.94937886
Q31LI5_SYNE7,20.78107247,20.83981315,20.84456175,20.82249137,20.81246154,20.78491816,20.8749614,20.86228632,20.86021642,20.89455224,20.97099438,20.94872552,20.71911398,20.72122426,20.70869135,20.65813296,20.63788529,20.6080977,20.70832309,20.70976295,20.70632667,20.77081087,20.88288434,20.80634312
Q31LI6_SYNE7,23.3847024,23.37830161,23.4348762,23.30976613,23.3137195,23.30421794,23.27613237,23.29362773,23.27941504,23.21802014,23.19842022,23.19867841,23.34512689,23.35009187,23.33195209,23.32082069,23.30276838,23.32056251,23.26858893,23.26822438,23.27129305,23.23505897,23.20437732,23.21172816
Q31LI8_SYNE7,18.58101074,18.57493678,18.52184859,18.98302505,18.61167841,18.54250098,18.60005473,18.57347624,18.55653449,18.56949264,18.67659098,18.59919566,18.66356746,18.49365131,18.52215294,18.3517878,18.40347309,18.54671206,18.62258742,18.53478968,18.40338621,18.5782052,18.28447266,18.29574726
Q31LI9_SYNE7,20.91991802,20.89033385,21.0536082,20.77339555,20.71064013,20.74666242,20.75755073,20.72754543,20.71248776,20.62366191,20.63580314,20.64998133,20.84918346,20.81798048,20.90071746,20.88410949,20.6935369,20.80756766,20.85890893,20.78627183,20.74435055,20.84682779,20.23225241,20.62156384
Q31LJ2_SYNE7,21.53488586,21.49986754,21.53180976,21.3346188,21.38407786,21.34748231,21.33121394,21.36157757,21.3637501,21.27993314,21.34705554,21.27402258,21.66935201,21.6511818,21.65066474,21.51461978,21.55808879,21.56544928,21.4960221,21.54273834,21.5104174,21.51484403,21.5725739,21.43961357
Q31LJ4_SYNE7,21.1637175,21.12008749,21.15813398,21.10865679,21.08402056,21.13051881,21.20805889,21.17509961,21.22162008,21.22418695,21.28169196,21.1937157,21.16120929,21.22334494,21.15339431,21.09438032,21.13587251,21.07494289,21.14594003,21.14796665,21.19982214,21.23615929,21.25502177,21.22538212
Q31LJ5_SYNE7,22.7305848,22.69450013,22.78937119,22.79590975,22.74865954,22.75478399,22.72930216,22.78974984,22.77050906,22.78362148,22.72479572,22.81235219,22.53108727,22.59353027,22.53390273,22.6074364,22.54709768,22.61688048,22.61042396,22.64245953,22.59488936,22.77924965,23.24434358,23.23296608
Q31LJ6_SYNE7,16.46364076,16.6842505,16.73515427,17.85142197,17.74366388,17.46300595,16.97348695,16.76769629,16.63071177,16.74999003,16.67741779,16.95747597,16.74184589,16.71217069,16.65024198,16.61603776,16.65349657,16.65323725,16.52299522,16.5789787,16.5668702,16.52859085,16.60851238,16.53729944
Q31LK0_SYNE7,21.86625686,21.85850306,21.82823302,21.8041759,21.71014008,21.74530334,21.75914295,21.72229353,21.73444043,21.81344659,21.70806144,21.81168589,21.86251967,21.85969328,21.82357949,21.87302676,21.83540215,21.7627281,21.85755852,21.8539756,21.96193022,21.96998812,21.98269024,21.95187263
Q31LK1_SYNE7,21.88270264,21.78367499,21.91989831,21.7347512,21.76861576,21.81808587,21.7156977,21.73662156,21.57265048,21.62677962,21.66933118,21.78086946,21.717811,21.68546978,21.70719761,21.76684322,21.84709075,21.81461937,21.80737226,21.76208016,21.81672388,21.85110534,21.69183225,21.7831072
Q31LK3_SYNE7,21.18890865,21.06629156,21.10947564,21.05725453,20.91583171,20.97979522,21.06618733,21.05080145,20.97487581,20.89397604,20.83740157,20.8239618,21.15077318,21.1317107,21.16543616,21.11830629,21.03109629,21.04808421,21.10557622,21.09293585,21.11286905,20.94064878,20.90789466,20.89158088
Q31LK4_SYNE7,21.93041308,21.97339942,21.95383621,21.85652238,21.99350824,21.94939565,21.91745441,21.94030801,22.01996699,21.97998909,22.10826863,21.84209171,22.07567385,22.14024959,22.09035086,21.88467922,21.95350009,21.94927365,21.86472962,21.89007443,22.02386475,21.93599301,21.99480475,21.91660058
Q31LK5_SYNE7,21.4633961,21.52975636,21.48625859,21.33586615,21.38818234,21.35556157,21.31759896,21.38199867,21.35455243,21.26994392,21.28510293,21.29484058,21.6155748,21.61427563,21.59255937,21.48350702,21.45133723,21.5086623,21.4996598,21.45712078,21.47488298,21.35257887,21.40224906,21.36204091
Q31LK6_SYNE7,19.55878907,19.58650917,19.59865948,19.43180833,19.43581613,19.48112583,19.40055785,19.41502399,19.46760246,19.25697566,19.33174091,19.23665611,19.62539134,19.70067551,19.64206813,19.5384396,19.61264558,19.61692747,19.51199729,19.39997593,19.53470466,19.47603923,19.41644641,19.43991025
Q31LK7_SYNE7,19.42283603,19.51637494,19.3654084,19.27600846,19.33723384,19.25891163,19.15614646,19.09537544,19.15468903,19.29075601,19.1703661,19.19641234,19.48575343,19.41990564,19.52456223,19.29408902,19.17007204,19.38220268,19.2207216,19.20278688,19.29878216,19.14332188,19.0587163,19.28492457
Q31LK8_SYNE7,21.86025173,21.87370671,21.868806,21.81720325,21.76811864,21.73990201,21.74658531,21.79783949,21.73358438,21.71444986,21.73770125,21.67370425,21.79095844,21.73048958,21.7388084,21.79052,21.71728957,21.76521342,21.78398658,21.70841935,21.69380349,21.79301734,21.70768903,21.8504235
Q31LK9_SYNE7,26.27192125,26.25119324,26.34476354,26.11613709,26.07245228,26.13988979,26.07304113,26.03027202,26.00522082,25.94198889,25.8983988,26.0598914,26.15095218,26.1027462,26.11921105,26.15312581,26.04854508,26.07712213,26.05766294,26.00381591,26.00306863,25.85723674,25.79908976,25.9731961
Q31LL1_SYNE7,19.46509413,19.43578283,19.38573087,19.42759073,19.51116984,19.40295046,19.45109628,19.46287784,19.48228209,19.39613418,19.51038985,19.42471753,19.43184387,19.42073744,19.42806574,19.29329618,19.44677086,19.3282514,19.3893289,19.40248579,19.44413759,19.41683766,19.47728352,19.41806278
Q31LL2_SYNE7,17.5780522,17.43060819,17.6077541,17.37685178,17.50087364,17.39997786,17.62898992,17.52424144,17.59981189,17.71059478,17.74864432,17.72256423,17.57198504,17.6891524,17.52012024,17.33528956,17.3656274,17.50005025,17.53234378,17.54247315,17.59695513,17.61968525,17.69906207,17.52991505
Q31LL4_SYNE7,19.66029764,19.62178665,19.60823456,19.62155293,19.66137145,19.67625111,19.6877986,19.68101465,19.68903282,19.71452216,19.75456441,19.65687803,19.57237947,19.56459468,19.63033614,19.53967801,19.66641944,19.63955586,19.57095968,19.65121825,19.63213708,19.74563537,19.75699731,19.66821429
Q31LL7_SYNE7,24.43397123,24.39018852,24.44096702,24.48066947,24.42623193,24.44813335,24.4995663,24.49409046,24.45433773,24.48630925,24.41936819,24.49658631,24.31234346,24.27752946,24.30420636,24.42172135,24.36969676,24.41551763,24.41181809,24.38107899,24.36643443,24.48697305,24.47623584,24.56369019
Q31LM1_SYNE7,16.44737174,16.59236308,16.51229173,16.53384763,16.57802582,16.40531388,16.63222638,16.61839133,16.56764233,16.66473011,16.71858369,16.64268583,16.54178553,16.61321915,16.54228947,16.46962862,16.62798435,16.60321088,16.59272992,16.58802241,16.56596851,16.61717473,16.7170068,16.61711376
Q31LM2_SYNE7,17.69730259,17.67289154,17.71574593,17.7931829,17.86205589,17.81344823,17.78660238,17.83348634,17.78568226,17.70917372,17.84081331,17.94980812,17.89167406,17.73557674,17.74750924,17.71998172,17.77397569,17.77220017,17.79964233,17.76099467,17.7828169,17.96346192,17.98622772,17.94650357
Q31LM4_SYNE7,21.77186717,21.81459515,21.84852629,21.70813582,21.62753714,21.67590504,21.66435653,21.66207734,21.66358344,21.68950329,21.68188945,21.66937384,21.70572724,21.81373175,21.78862446,21.68388696,21.683696,21.73416238,21.67005077,21.62589195,21.60621315,21.68082531,21.58406896,21.70137393
Q31LM5_SYNE7,17.83201823,17.88064417,17.960422,18.02664686,18.01692952,18.16205051,18.25008761,18.11078289,18.29662891,18.06062464,18.07582602,18.1544508,17.8489957,17.96710949,17.84012183,17.81026311,17.79999124,17.76576641,17.87810265,17.85993564,17.93175414,17.80630812,17.8280419,17.91638132
Q31LM8_SYNE7,21.16591756,21.13568366,21.14796304,21.10440356,21.05184093,21.04952934,21.01566324,20.95189699,21.04687788,21.10498473,21.1186443,20.99852759,21.06846034,21.13169337,21.1043239,21.08913697,21.11365259,20.98174813,21.0815387,21.08510394,21.13387204,21.31599081,21.28397681,21.19264379
Q31LN0_SYNE7,20.47811097,20.45607857,20.49513713,20.41383437,20.30572017,20.36203383,20.40463631,20.41040554,20.45121431,20.34754269,20.3532974,20.37370046,20.51007185,20.45922598,20.50545392,20.06794026,20.14202207,20.14398607,20.12582126,20.19248683,20.19465742,20.21789433,20.20791355,20.15985096
Q31LN3_SYNE7,22.3354993,22.34278159,22.33337828,22.3217193,22.29355435,22.30258822,22.35735969,22.31371924,22.29718171,22.26160112,22.27377173,22.35250839,22.29273647,22.29914407,22.30425506,22.25321577,22.24861817,22.27664224,22.24216573,22.26478888,22.25082447,22.26795277,22.28486846,22.30231172
Q31LN4_SYNE7,21.07906957,21.10164507,21.0866507,20.98768134,20.9835921,21.01978182,21.04384777,21.00597655,21.03258761,21.00810374,21.10120109,21.0464936,21.15137732,21.10444521,21.14105182,21.06669611,21.08293079,21.01793289,21.09114313,21.02276972,21.04968638,21.05031731,21.00907591,21.01596303
Q31LN5_SYNE7,20.83578224,20.77224455,20.76557466,20.67900273,20.75129924,20.75338316,20.64349004,20.71678617,20.70316901,20.6693396,20.67783461,20.68137633,20.78072051,20.81270028,20.7708061,20.71369241,20.73295486,20.78645407,20.75034891,20.72978147,20.69548438,20.69116192,20.5924497,20.56277547
Q31LN6_SYNE7,21.10923744,21.1767638,21.20569165,20.97378569,21.03275857,20.96496343,20.95191311,20.97510267,20.99696747,20.84557963,20.96072967,20.90682914,21.06734794,21.08336718,20.97869545,21.01628738,20.95176986,20.97395335,21.10316665,20.9971814,20.88927046,20.96519279,21.00894318,21.00068249
Q31LN7_SYNE7,19.55046849,19.5581299,19.5553625,19.44199576,19.49245765,19.54343692,19.4755326,19.4970645,19.51980727,19.5582792,19.62983682,19.57029338,19.75423312,19.74000505,19.76125152,19.66517473,19.67005303,19.63650205,19.61969763,19.6045968,19.68582272,19.59887685,19.647633,19.60447218
Q31LN8_SYNE7,19.03762659,19.15720074,19.13860378,19.12113598,19.12646682,19.10146515,19.1047331,19.06596088,19.13820236,19.27501852,19.05550326,19.22923665,19.1978703,19.29734203,19.1744778,19.06765127,19.01969423,19.07948199,19.10879808,19.10764955,19.12625672,18.94738353,19.02213318,19.08619941
Q31LN9_SYNE7,20.71505626,20.74204989,20.74553127,20.73601547,20.70330298,20.71800824,20.74316201,20.74622098,20.7299442,20.76494457,20.82563839,20.73906162,20.80802182,20.82145334,20.81744621,20.69775429,20.69174686,20.66685834,20.64644165,20.66427115,20.68021212,20.68952465,20.70414411,20.65629492
Q31LP0_SYNE7,24.7454561,24.71187822,24.80253853,24.69974782,24.69051336,24.75860276,24.80318695,24.881802,24.72149401,24.9759442,24.89852583,24.99131593,24.62287939,24.58904194,24.65894912,24.61360287,24.52353335,24.6358055,24.66828991,24.64219358,24.65258846,24.83374729,24.71870034,24.83037839
Q31LP1_SYNE7,18.70415221,18.76164572,18.75201477,18.71099454,18.68542758,18.69282987,18.76799163,18.78533108,18.76287481,18.73898211,18.78574692,18.72489043,18.98291936,18.93549471,18.92398836,18.88867854,18.74803212,18.83991764,18.86351826,18.78938994,18.87172214,18.81520797,18.80763961,18.71920365
Q31LP3_SYNE7,19.72920355,19.68701312,19.80743731,19.84614053,19.8156599,19.79121553,19.99524639,19.98259543,19.92652715,20.0692731,20.0252276,20.00706848,19.26344662,19.14554,19.09507146,19.56322527,19.42066697,19.40492374,19.68497101,19.66850608,19.86251296,20.16553125,20.08239123,20.06848542
Q31LP4_SYNE7,21.97258802,21.87003319,21.93879824,21.87274418,21.86284466,21.88194378,21.85614745,21.77263412,21.80219695,21.68370623,21.63475092,21.78378989,21.80181378,21.76502724,21.76363507,21.86259447,21.86097177,21.82827076,21.85680708,21.79679767,21.82653634,21.78856306,21.82190463,21.79825453
Q31LP6_SYNE7,20.98496875,21.04448562,20.97563797,20.9831841,20.9390715,20.90986759,20.97200004,20.98640871,20.96638503,20.88397152,20.95154508,20.92999693,21.08389198,21.13425846,21.1199138,21.0484196,21.05553247,20.97372711,20.97495348,21.05279063,20.98880672,20.93458997,21.03257355,20.89451165
Q31LQ3_SYNE7,20.64829549,20.60970972,20.58380651,20.63490609,20.59330507,20.6205153,20.64872636,20.58131546,20.64850716,20.57359496,20.63458597,20.64730278,20.60526237,20.58832793,20.64118026,20.51831776,20.57379934,20.53367499,20.57426861,20.50820364,20.6201046,20.56016115,20.59633722,20.56608461
Q31LR2_SYNE7,21.68240195,21.6738093,21.67739584,21.55388813,21.52891933,21.45538864,21.50988836,21.49586416,21.50680592,21.51101013,21.49929204,21.41362773,21.57126376,21.52610706,21.58889079,21.40950578,21.40616989,21.47926174,21.44163408,21.41599605,21.39056103,21.40886034,21.34417178,21.457704
Q31LR4_SYNE7,22.16772307,21.99099512,22.13667519,21.99893025,21.92556475,22.07734344,22.0235832,21.95837922,21.89235151,21.75406542,21.73983588,21.89808583,21.98936376,22.00166786,21.95922343,22.09979714,21.97135582,21.99495425,21.92032777,21.9695868,21.93116374,21.75438188,21.74179286,21.91759049
Q31LR6_SYNE7,22.25616214,22.3344339,22.30696754,22.2133034,22.23830823,22.22225237,22.28817926,22.27060337,22.21728296,22.27129356,22.29277925,22.35552594,22.30127849,22.29433337,22.27613217,22.2291526,22.20532089,22.19737199,22.26555957,22.22541396,22.21941761,22.28753379,22.30142622,22.34621324
Q31LR7_SYNE7,21.14157786,21.19849331,21.20441806,21.07873417,21.1949124,21.1748065,21.17968328,21.16698704,21.22152474,21.31466083,21.26536559,21.20756357,21.16471429,21.22275315,21.18025527,21.14450972,21.21372312,21.14696827,21.19704335,21.26821745,21.20871491,21.31488829,21.35768616,21.29719693
Q31LS0_SYNE7,24.90193406,24.86455321,24.89358329,24.87130304,24.85458528,24.86932944,24.81816681,24.82428823,24.77844059,24.78803531,24.77769541,24.93261536,24.77562842,24.75172606,24.77085907,24.75966074,24.7569792,24.80614058,24.73835229,24.76216947,24.70514862,24.85880044,24.86316571,24.94664755
Q31LS1_SYNE7,18.59371596,18.65577054,18.53725803,18.54030723,18.60027464,18.57436046,18.64467775,18.68944982,18.60387092,18.62038194,18.76283794,18.6799816,18.37526983,18.54143393,18.48994599,18.43600333,18.43489639,18.39848851,18.58979892,18.48378399,18.5586957,18.66031375,18.77555698,18.63732172
Q31LS4_SYNE7,21.03097517,21.0161508,21.07197293,20.88407921,20.929191,20.97100512,20.97317596,20.97720905,21.02751399,21.05294963,21.09302537,21.06665929,20.82974903,20.85389887,20.81921698,20.7238996,20.78452782,20.7670063,20.77837804,20.82362753,20.83650255,20.95146991,21.03797148,20.94314853
Q31LS6_SYNE7,20.31871813,20.34790073,20.37662941,20.36430252,20.28729212,20.26909335,20.33764924,20.28287597,20.2933345,20.22848992,20.35399813,20.2996916,20.28210113,20.37344921,20.29450116,20.21567546,20.24245314,20.27650379,20.24088112,20.29016364,20.33171609,20.25738286,20.29796815,20.30118506
Q31LS8_SYNE7,19.70341046,19.55506489,19.58008328,19.54810537,19.46661874,19.55495017,19.49436881,19.51003401,19.49317887,19.54232846,19.53515619,19.59865788,19.529594,19.62773085,19.59331265,19.53455416,19.52325447,19.49717615,19.53580198,19.51564664,19.58662785,19.51980835,19.5767807,19.56656199
Q31LS9_SYNE7,17.11802305,17.0538066,16.91786857,16.93901266,16.93627151,16.91126733,17.09101665,17.04584482,17.01936067,17.21359467,17.23696595,17.20854452,17.26108281,17.20916496,17.41336678,17.05913204,17.17738908,17.13234179,17.23450463,17.18106514,17.12607881,17.21392501,17.10165,17.12472096
Q31LT1_SYNE7,16.67734244,16.71882865,16.63348493,16.59997691,16.71524349,16.71220259,16.67118541,16.73916615,16.72073086,16.90941817,16.89285175,16.6077839,17.0222731,16.86801888,16.96180158,16.83762906,16.70937879,16.81853537,16.67788079,16.69528904,16.66891494,16.80047167,16.71834919,16.66990833
Q31LT9_SYNE7,20.48454376,20.41172752,20.42695937,20.26064264,20.3153424,20.37136127,20.32762021,20.30397736,20.30340058,20.29133938,20.27130366,20.28328089,20.77263139,20.77041216,20.72686247,20.65314597,20.71990528,20.62085157,20.62223794,20.53893006,20.63140071,20.52462849,20.50351366,20.38032491
Q31LU2_SYNE7,20.52575898,20.56901739,20.50689246,20.43868361,20.51109749,20.51936645,20.48508068,20.42780254,20.49087524,20.37561159,20.43455921,20.39360235,20.60591534,20.64693569,20.69837342,20.71980836,20.54276017,20.46765951,20.4512479,20.45910938,20.44476708,20.42649619,20.45264195,20.33224343
Q31LU3_SYNE7,15.57850631,15.74972447,15.59931284,15.5844488,15.63448911,15.63368977,15.69156794,15.51120783,15.77126178,15.73198258,15.85755332,15.53226674,15.79408808,15.87941048,15.87055128,15.66541005,15.61857559,15.53177795,15.70701335,15.76910131,15.67217183,15.8005418,15.77985278,15.6157794
Q31LU5_SYNE7,23.84742517,23.79443394,23.86022418,23.73303738,23.74490458,23.71313253,23.77607955,23.7674066,23.70656402,23.76126392,23.74830194,23.78832366,23.70293303,23.69045131,23.67830901,23.65878898,23.64250255,23.64776406,23.70872174,23.70172766,23.69896908,23.80435059,23.81552502,23.83490799
Q31LU7_SYNE7,23.62303979,23.43098041,23.57632402,23.45530585,23.37356876,23.42117623,23.31632941,23.3247768,23.28165983,23.04407626,23.03774815,23.2289709,23.44878081,23.38712894,23.44183903,23.54519036,23.36885198,23.46437298,23.45160929,23.30584853,23.36701687,23.25956981,23.13133066,23.35224639
Q31LV2_SYNE7,23.04721537,22.98505981,23.04053648,22.99760314,22.9454942,22.99208272,22.93026912,22.90858104,22.86358252,22.76333641,22.77594738,22.8379949,22.9350977,22.922882,22.93689604,22.9512485,22.94650297,22.95566434,22.96745154,22.9463155,23.02242165,22.95395718,22.99877667,23.00638047
Q31LV6_SYNE7,19.52835818,19.59087786,19.54248989,19.58017235,19.51625372,19.52926711,19.6952366,19.56833522,19.69170808,19.79597378,19.69942516,19.56897737,19.51062385,19.55092294,19.54771057,19.4686449,19.53694165,19.47064177,19.51604775,19.52215076,19.45321665,19.61363377,19.58973385,19.53085231
Q31LV7_SYNE7,21.37839892,21.41513825,21.46300764,21.34992567,21.26243996,21.38538158,21.37946197,21.32009328,21.25425914,21.1849209,21.19358442,21.25425696,21.32562437,21.40733551,21.30483602,21.40894608,21.28950108,21.37952454,21.33444445,21.31226285,21.30575593,21.25250287,21.15265165,21.24822363
Q31LV8_SYNE7,16.33903143,16.53549901,16.35062747,16.29281445,16.24297205,16.42293418,16.38204913,16.38413898,16.36943288,16.29911728,16.15243264,16.32944588,16.4613706,16.29952072,16.40554865,16.35369054,16.36967088,16.38697653,16.2874481,16.25816278,16.28575772,16.26136861,16.27755545,16.51893969
Q31LV9_SYNE7,21.21465557,21.22690293,21.24598451,21.16748845,21.20781358,21.1988027,21.24155949,21.28074833,21.25303257,21.34437138,21.35241115,21.30318298,21.22885383,21.22219297,21.24440492,21.13969259,21.17201294,21.14806597,21.11401567,21.18485612,21.21543543,21.3529342,21.31172698,21.32292432
Q31LW1_SYNE7,18.02198667,17.99428147,18.02311822,18.0015112,17.90688887,17.91201499,17.96542902,17.99884126,18.03794367,17.89346094,17.83246105,17.94580181,18.04163044,18.01136294,17.97340155,18.04357081,17.93586175,17.91705622,17.89795466,17.94810721,17.89494874,17.92055396,18.01896464,17.91728927
Q31LW3_SYNE7,22.04899283,22.11194899,22.06172021,21.96482822,21.95518652,22.03646309,21.94328008,21.96251116,21.85388613,21.87596059,21.83877098,21.91329643,22.04389972,21.95890682,22.06681846,22.02984719,21.98385474,22.07430936,21.95304787,21.9693638,21.99797828,21.88497372,21.90519337,21.97823996
Q31LW4_SYNE7,21.6415095,21.61318064,21.64202572,21.48007632,21.37212261,21.36425732,21.44030016,21.40226457,21.37168839,21.35207782,21.22339697,21.29046739,21.71491883,21.67724208,21.6795149,21.62273131,21.58368791,21.67160161,21.59781528,21.55634038,21.51457914,21.4273385,21.38291193,21.46599522
Q31LW5_SYNE7,20.3480317,20.36768486,20.38712817,20.31039589,20.26259923,20.30014546,20.42859175,20.37671499,20.39865994,20.38994384,20.4292703,20.45239477,20.44816563,20.50347105,20.40418489,20.43382791,20.461645,20.44082846,20.45887332,20.45132817,20.41907607,20.50277244,20.56469489,20.48519552
Q31LW6_SYNE7,19.74876725,19.8701264,19.86140233,19.71772117,19.7582614,19.75334082,19.82215981,19.88325589,19.82575196,19.91210392,19.7488571,19.63126422,19.82004714,19.82311739,19.69212371,19.83795627,19.86154759,19.72370732,19.77710999,19.8684842,19.90458718,19.83238897,20.00811197,19.89091783
Q31LW7_SYNE7,17.67805977,17.64721554,17.80858989,17.65142733,17.49133974,17.64074609,17.63110724,17.59805982,17.65485221,17.5162129,17.39201629,17.52573923,17.8777578,17.88490114,17.76089754,17.8110643,17.65939717,17.72453395,17.78338265,17.75741446,17.61804509,17.67239766,17.2967154,17.45603692
Q31LW8_SYNE7,19.1303491,19.22612261,19.1653926,19.01441525,19.05933851,19.04373445,19.0527583,19.03851151,19.02602469,18.96842247,19.04192744,19.02068588,19.17764557,19.10413879,19.04253999,19.00261114,19.05085421,18.96755243,19.03835965,19.10798843,19.07201837,19.36833287,19.04800468,19.0247607
Q31LX0_SYNE7,22.5229156,22.48860499,22.54390741,22.4281834,22.43704876,22.46846173,22.48021918,22.48125629,22.45318619,22.42256445,22.41924062,22.44177525,22.5015319,22.52077432,22.50908772,22.48235267,22.45101357,22.4712017,22.47023937,22.48080844,22.50004481,22.50866636,22.45217667,22.47203948
Q31LX1_SYNE7,21.19743957,21.20079984,21.19567693,21.23214749,21.20350649,21.18877309,21.18394873,21.22373086,21.18644001,21.14249226,21.24670861,21.14085883,21.28667863,21.32837731,21.31573217,21.25413345,21.28976724,21.22750297,21.25241034,21.26276174,21.26276824,21.22331347,21.20520517,21.14089935
Q31LX3_SYNE7,23.48568493,23.42787536,23.4955077,23.43723415,23.32108277,23.41199293,23.37689653,23.40202896,23.35995626,23.29772587,23.30008905,23.34949167,23.33153892,23.38173431,23.35438901,23.3742313,23.31338913,23.3051514,23.30447624,23.29615394,23.35872746,23.31913499,23.30792655,23.3403302
Q31LX4_SYNE7,20.3332031,20.36442847,20.36870261,20.37800502,20.36797151,20.3448552,20.40530195,20.4249566,20.38670238,20.32063559,20.4504582,20.32640187,20.245901,20.27116728,20.20563273,20.2704267,20.32039208,20.22558561,20.33645731,20.31608292,20.289675,20.40299083,20.42134079,20.30258488
Q31LX5_SYNE7,20.23291107,20.31447575,20.31407174,20.0196945,20.09664616,20.17542813,20.10957797,20.19548518,20.14981023,20.38844252,20.44629131,20.44062322,20.94326965,20.8753615,20.91081414,21.01568214,21.0553667,21.17675934,20.96614334,20.94936991,21.00154522,20.61534008,20.50317998,20.55686458
Q31LX7_SYNE7,18.70653319,18.76175744,18.63295973,18.83795769,18.85994033,18.82755312,18.92226085,18.88253934,18.93649186,18.73165648,18.75077325,18.74626103,18.68266246,18.74888358,18.73507698,18.7020488,18.83720815,18.77457628,18.88733451,18.88594022,18.91194874,19.03463593,19.031709,18.88370657
Q31LX8_SYNE7,24.58148305,24.51626823,24.59327593,24.51224696,24.44731846,24.52245681,24.52252421,24.52890218,24.54336058,24.58919044,24.53300159,24.57453897,24.36965939,24.40095162,24.37196617,24.42252324,24.41316503,24.42155665,24.46539804,24.43322704,24.48118002,24.61895538,24.61657952,24.65723131
Q31LX9_SYNE7,21.88700324,21.91365085,21.96967515,21.88265451,21.9937428,21.90272503,21.89563938,21.98044025,21.9568423,22.02599891,22.04078121,22.00725,21.96154489,22.00742275,21.93346048,22.02254215,21.91194364,21.95586037,22.02123806,21.96662169,21.97797388,22.06844536,22.05869191,22.09318426
Q31LY0_SYNE7,16.9308258,16.91646914,16.90776842,16.94436605,16.74284343,16.94088174,16.97331917,16.84260637,16.81974338,16.82593092,16.87262888,16.91450974,16.8119174,16.81203272,16.85106195,16.91498665,16.90017453,16.85379722,16.88870169,16.94990143,16.99616554,17.07278513,17.02999061,16.96483651
Q31LY1_SYNE7,22.99724917,22.9522878,22.92741145,22.81619582,22.78827373,22.85752422,22.77137089,22.7287331,22.79628054,22.64973249,22.62924586,22.72211853,22.89658642,22.84911857,22.86531468,22.85407649,22.78680529,22.83246707,22.76558045,22.77785163,22.79051636,22.67371819,22.69247415,22.70490129
Q31LY3_SYNE7,20.88362988,20.89778723,20.92548511,20.90676573,20.92235034,20.9503074,20.93276089,20.97280418,20.98492424,21.1512523,21.11340845,21.07856792,20.98463052,21.03319734,20.99230835,20.85928649,20.88694932,20.86983928,20.97529286,20.90210489,20.95138648,21.02821125,21.01603415,21.03150958
Q31LY4_SYNE7,23.02376051,22.95691724,22.95457558,22.91342435,22.9037038,22.91360388,22.97616424,22.94919107,23.01432282,23.14325615,23.09800997,23.08080617,23.02472229,23.0379634,23.0777411,22.94702414,22.9311032,22.94707594,22.94029642,22.9146579,22.91625404,23.09344605,23.11131332,23.11740563
Q31LY5_SYNE7,23.06053152,22.99308195,23.01867785,23.05790584,23.04744332,23.08974906,23.21965523,23.17903428,23.1818989,23.33487987,23.33059453,23.33757577,23.12288648,23.21020501,23.18399051,23.14463168,23.19157833,23.1024053,23.13190118,23.15628161,23.17741077,23.29855845,23.32148321,23.29393972
Q31LY6_SYNE7,21.59939803,21.60364923,21.59706446,21.47544752,21.52209224,21.44695114,21.51683743,21.52749159,21.50597292,21.54407566,21.56319906,21.52061609,21.653456,21.61656637,21.63604943,21.44992399,21.47176465,21.50066311,21.46915977,21.49062009,21.51823554,21.53114351,21.59002151,21.5252775
Q31LY7_SYNE7,20.19632393,20.14362997,20.12591874,20.04848762,20.02438097,19.99163373,20.06670105,20.12827793,20.05713874,20.00143062,20.0664529,20.05911362,20.25035688,20.20404212,20.24673848,20.10509393,20.19513829,20.09567594,20.03331362,20.1503297,20.16632583,20.1584934,20.18174924,20.07464731
